S NO,APPLN NO,COMMUNITY,"AGGREGATE
MARK",RANK,"COLLEGE
CODE","BRANCH
CODE","ALLOTTED
COMMUNITY"
5431,420765,BC,188.500,8158,3019,EC,OC
5432,398252,BC,188.500,8160,1399,IT,BC
5433,376983,MBC,188.500,8161,2377,AD,MBC
5434,324927,BC,188.500,8162,2712,EE,OC
5435,453927,MBC,188.500,8163,2712,CE,OC
5436,468953,BC,188.500,8164,2006,PR,OC
5437,378714,BC,188.500,8166,2750,CB,OC
5438,347932,MBC,188.500,8167,1399,CS,MBC
5439,213560,BC,188.500,8168,2764,CS,OC
5440,470218,OC,188.500,8169,1126,AD,OC
5441,202061,BC,188.500,8170,2377,EE,BC
5442,382090,BC,188.500,8175,2712,CS,BC
5443,216920,OC,188.500,8176,1211,CS,OC
5444,338961,BC,188.500,8177,2712,CS,BC
5445,220417,BC,188.500,8178,1211,CS,OC
5446,454920,MBC,188.500,8180,1219,IT,OC
5447,411248,BC,188.500,8182,1211,AL,OC
5448,217593,BC,188.500,8183,2007,EY,BC
5449,336230,MBC,188.500,8184,5008,CG,MBC
5450,378289,BC,188.500,8186,1432,EC,OC
5451,468602,OC,188.500,8187,4,AU,OC
5452,440096,MBC,188.500,8190,2,CL,MBC
5453,454763,BC,188.500,8193,1,MN,OC
5454,359527,BC,188.500,8194,2712,CS,BC
5455,367655,OC,188.500,8196,2006,BY,OC
5456,341457,BC,188.500,8199,2622,EC,OC
5457,418829,BC,188.500,8201,2007,EY,BC
5458,241607,MBC,188.500,8202,1399,AM,MBC
5459,439088,BC,188.500,8203,2025,CS,OC
5460,339249,MBC,188.500,8204,5901,EC,OC
5461,491503,MBC,188.500,8209,3806,EC,OC
5462,212340,BC,188.500,8210,5008,CE,OC
5463,369290,BC,188.500,8211,2006,IY,BC
5464,472268,BC,188.500,8214,2007,EY,BC
5465,347062,SC,188.500,8216,1317,BT,OC
5466,203491,OC,188.500,8218,1,MN,OC
5467,389941,BC,188.500,8219,1399,AD,BC
5468,285354,BC,188.500,8220,1211,EC,OC
5469,364596,MBC,188.500,8221,2739,CS,MBC
5470,395281,BC,188.500,8222,2007,ME,OC
5471,304345,BC,188.500,8223,1,MA,BC
5472,441197,MBC,188.500,8224,2739,CS,MBC
5473,251891,BC,188.500,8226,1,BY,BC
5474,344478,BC,188.500,8227,2712,AE,OC
5475,353703,SC,188.500,8228,1,CE,SC
5476,248711,BC,188.500,8230,1211,CS,OC
5477,278802,BC,188.500,8233,5008,EU,OC
5478,205673,BC,188.500,8234,2712,CS,BC
5479,234719,BC,188.500,8235,1216,AD,OC
5480,480728,BC,188.500,8237,1211,CS,OC
5481,319781,SC,188.500,8238,2007,CS,SC
5482,229236,BC,188.500,8239,2712,CS,BC
5483,225727,BC,188.500,8240,2739,IT,BC
5484,212714,BCM,188.500,8241,2006,IY,BCM
5485,385410,BC,188.500,8242,5008,CW,OC
5486,473528,BC,188.500,8243,2615,CS,BC
5487,413170,BC,188.500,8246,2006,CN,OC
5488,346697,BC,188.500,8247,2739,EC,BC
5489,329812,SC,188.500,8249,1216,CS,OC
5490,254556,BC,188.500,8250,1211,IT,OC
5491,450014,MBC,188.500,8251,2006,BS,MBC
5492,481320,BC,188.500,8254,2006,BS,BC
5493,288844,BC,188.500,8255,5008,IM,BC
5494,448726,MBC,188.500,8256,1399,EV,MBC
5495,325690,MBC,188.333,8258,5008,CW,OC
5496,351565,OC,188.333,8259,1211,EC,OC
5497,394775,BC,188.333,8260,1211,CS,OC
5498,496785,MBC,188.075,8262,2007,EL,MBC
5499,217461,MBC,188.000,8263,1399,EV,MBC
5500,354556,BC,188.000,8264,1211,CS,OC
5501,365802,BC,188.000,8265,2764,CS,OC
5502,205087,BC,188.000,8266,2764,AM,OC
5503,292894,MBC,188.000,8267,1399,CS,MBC
5504,327996,BC,188.000,8268,2739,EV,OC
5505,281903,MBC,188.000,8269,1211,CS,OC
5506,332660,BC,188.000,8271,2005,EI,OC
5507,265768,MBC,188.000,8273,2005,IT,MBC
5508,213769,BC,188.000,8275,1399,IT,BC
5509,447465,BC,188.000,8276,1516,CS,OC
5510,311000,BC,188.000,8277,4971,CS,OC
5511,386785,BC,188.000,8278,2377,IC,OC
5512,322928,BC,188.000,8280,2006,MS,OC
5513,203612,MBC,188.000,8281,1399,AD,MBC
5514,415499,MBC,188.000,8282,2615,EE,OC
5515,402953,BC,188.000,8283,2764,CS,OC
5516,272342,MBC,188.000,8286,1,BY,MBC
5517,470996,BC,188.000,8287,1399,CB,OC
5518,256371,BC,188.000,8289,2711,EC,OC
5519,223133,BC,188.000,8291,4,AU,OC
5520,430712,BC,188.000,8292,2764,CS,OC
5521,354089,BCM,188.000,8293,5008,CM,BCM
5522,207368,OC,188.000,8294,1211,AL,OC
5523,488512,BC,188.000,8296,5008,CE,OC
5524,450816,BC,188.000,8297,2007,EY,BC
5525,378471,BC,188.000,8298,5008,EU,OC
5526,284811,BC,188.000,8300,1432,CS,OC
5527,262558,SC,188.000,8302,4,IM,SC
5528,420045,BC,188.000,8303,1399,CB,OC
5529,375334,BC,188.000,8305,2712,AD,BC
5530,348505,BC,188.000,8306,2007,EY,BC
5531,220048,OC,188.000,8307,1304,EC,OC
5532,296708,BC,188.000,8308,2025,AD,OC
5533,298786,BC,188.000,8310,2025,CS,OC
5534,360754,MBC,188.000,8311,2750,CS,OC
5535,268971,MBC,188.000,8312,2739,CS,MBC
5536,291796,BC,188.000,8313,1432,CS,OC
5537,315266,BCM,188.000,8314,1399,AM,BCM
5538,350132,BC,188.000,8315,2739,EE,OC
5539,468622,BC,188.000,8316,2329,AD,OC
5540,354338,BC,188.000,8317,5008,CE,OC
5541,320715,BC,188.000,8319,2702,MZ,OC
5542,230086,BC,188.000,8320,2377,ME,OC
5543,337921,SC,188.000,8322,2007,AT,SC
5544,377590,BC,188.000,8325,2718,EC,OC
5545,469453,BC,188.000,8326,1211,SC,OC
5546,432841,SC,188.000,8327,2006,IM,SC
5547,420832,MBC,188.000,8328,1399,EE,MBC
5548,203533,BC,188.000,8330,1399,AM,BC
5549,260541,BC,188.000,8331,2739,AM,OC
5550,381982,BC,188.000,8332,1211,CS,OC
5551,440276,BC,188.000,8333,2007,ME,OC
5552,248903,BC,188.000,8334,2377,ME,OC
5553,364389,MBC,188.000,8335,1399,CS,MBC
5554,473344,BC,188.000,8336,5901,CS,OC
5555,425418,MBC,188.000,8338,2712,AD,MBC
5556,336992,BC,188.000,8341,1113,EC,OC
5557,445578,BC,188.000,8342,2,CL,BC
5558,220032,MBC,188.000,8343,1399,AD,MBC
5559,251538,BC,188.000,8346,2750,EC,OC
5560,377465,BC,188.000,8347,5008,EU,OC
5561,278345,SC,188.000,8349,1,EE,SC
5562,340127,SC,188.000,8350,1,ME,SC
5563,337627,BC,188.000,8351,2610,EC,OC
5564,415990,MBC,188.000,8353,5008,CW,OC
5565,342812,MBC,188.000,8355,1,XC,OC
5566,317832,BC,188.000,8356,2764,AD,OC
5567,374499,BC,188.000,8357,2712,CS,BC
5568,256012,BC,188.000,8358,1211,CS,OC
5569,271797,BC,188.000,8359,4962,CS,OC
5570,295727,BC,188.000,8360,2007,EY,BC
5571,383100,BC,188.000,8362,2377,RI,BC
5572,233888,BC,188.000,8365,1432,CS,OC
5573,406938,BC,188.000,8366,2718,CS,OC
5574,427956,BC,188.000,8369,2739,IT,BC
5575,474355,BC,188.000,8371,1113,CS,OC
5576,211131,BC,188.000,8372,1211,EC,OC
5577,337618,MBC,188.000,8374,2005,EI,OC
5578,379611,BC,188.000,8375,5008,IM,BC
5579,335296,BC,188.000,8376,1304,SC,OC
5580,435401,MBC,188.000,8377,2710,AD,OC
5581,383645,BC,188.000,8378,1211,CS,OC
5582,226780,SC,188.000,8379,2006,IM,SC
5583,307535,BCM,188.000,8380,4023,CS,OC
5584,262805,MBC,188.000,8382,1399,CS,MBC
5585,306673,BC,188.000,8383,1216,AL,OC
5586,351501,SC,188.000,8384,5012,CC,SC
5587,209541,BC,188.000,8387,2712,CS,BC
5588,258195,BC,188.000,8388,5008,IM,BC
5589,279115,BC,188.000,8389,2764,CS,OC
5590,316754,BC,188.000,8391,5008,CW,OC
5591,289633,BC,188.000,8392,2739,AM,OC
5592,407967,BC,188.000,8394,2718,CS,OC
5593,378044,BC,188.000,8397,1399,AD,BC
5594,353502,BC,188.000,8400,2739,IT,BC
5595,451275,BC,188.000,8402,2739,EC,BC
5596,246628,BC,188.000,8403,1399,CB,OC
5597,381798,BC,188.000,8404,1419,CO,OC
5598,320073,BCM,188.000,8405,2007,IM,BCM
5599,321239,BC,188.000,8407,5008,EY,OC
5600,425349,MBC,188.000,8408,1111,CS,OC
5601,377168,BC,188.000,8410,1399,IT,BC
5602,289747,BC,188.000,8411,1399,AM,BC
5603,320907,MBC,188.000,8414,2712,EC,MBC
5604,200015,BC,188.000,8416,2739,EC,BC
5605,332529,BC,188.000,8417,1399,CB,OC
5606,417689,MBC,188.000,8418,1399,AD,MBC
5607,264622,BC,188.000,8419,1,IE,BC
5608,307906,MBC,188.000,8420,3,BP,OC
5609,383825,OC,188.000,8422,1211,AD,OC
5610,416533,MBC,188.000,8423,2712,EC,MBC
5611,277955,BC,188.000,8424,2007,EL,BC
5612,277998,BC,188.000,8425,2006,PR,OC
5613,385174,BC,188.000,8426,1399,EA,BC
5614,204196,MBC,188.000,8427,2712,CS,MBC
5615,340251,BC,188.000,8428,4023,EC,OC
5616,221825,MBC,188.000,8429,2377,AD,MBC
5617,424944,MBC,188.000,8433,2711,CS,OC
5618,211804,BC,188.000,8434,1216,CS,OC
5619,211232,BC,188.000,8435,1399,AD,BC
5620,320144,BC,188.000,8436,1211,EC,OC
5621,380124,SC,188.000,8437,4,AE,SC
5622,367526,MBC,188.000,8439,5901,EC,OC
5623,425382,BC,188.000,8440,1211,CS,OC
5624,206715,SCA,188.000,8441,1216,CS,OC
5625,257593,BC,188.000,8442,2006,BY,BC
5626,371859,MBC,188.000,8444,2377,AD,MBC
5627,286900,BC,188.000,8445,1216,AD,OC
5628,464807,MBC,188.000,8447,1399,IT,MBC
5629,384849,BC,188.000,8449,2710,EC,OC
5630,362827,BCM,188.000,8450,2005,CE,OC
5631,408959,MBC,188.000,8451,2006,ME,MBC
5632,328348,SC,188.000,8452,4,EM,SC
5633,384726,MBC,188.000,8454,2,CL,MBC
5634,463447,SC,188.000,8456,2751,EC,OC
5635,257756,BC,188.000,8457,1399,IT,BC
5636,267627,BC,188.000,8459,2712,CS,BC
5637,399017,BC,188.000,8460,2,CL,BC
5638,312170,BC,188.000,8461,2702,EC,OC
5639,302985,MBC,188.000,8462,2750,SC,OC
5640,270220,BC,188.000,8467,1211,EC,OC
5641,217986,BC,188.000,8468,2718,CS,OC
5642,212067,BC,188.000,8469,1211,CS,OC
5643,414259,BC,188.000,8470,2,LE,OC
5644,394986,BC,188.000,8473,1399,EE,BC
5645,406078,BC,188.000,8474,1399,AD,BC
5646,399161,BC,188.000,8477,2710,EC,OC
5647,365948,BC,188.000,8478,1216,AD,OC
5648,265092,BC,188.000,8479,1304,SC,OC
5649,307843,SC,188.000,8480,2006,IM,SC
5650,418787,BC,188.000,8481,2739,AD,OC
5651,334750,BC,188.000,8482,3011,BT,OC
5652,488473,MBC,188.000,8484,2006,BS,MBC
5653,425680,BCM,188.000,8485,1399,AM,BCM
5654,253158,BC,188.000,8486,1399,EE,BC
5655,397742,MBC,188.000,8487,1432,EC,OC
5656,335643,BC,188.000,8488,1,PT,OC
5657,367105,MBC,188.000,8489,1432,CS,OC
5658,213335,BC,188.000,8490,2712,IT,BC
5659,202378,BC,188.000,8491,1432,AD,OC
5660,255607,BC,188.000,8494,2710,CS,OC
5661,471669,BC,188.000,8497,1,IE,BC
5662,388428,BC,188.000,8498,1399,IT,BC
5663,322171,SC,188.000,8499,5012,CC,SC
5664,401042,BC,188.000,8500,1399,EE,BC
5665,286839,BC,188.000,8502,1211,EC,OC
5666,336918,BC,188.000,8503,2739,EV,OC
5667,442741,BCM,188.000,8504,2005,IT,BCM
5668,384851,BC,188.000,8506,2712,CS,BC
5669,318027,BC,188.000,8508,2,PP,OC
5670,480788,MBC,188.000,8510,2005,IT,MBC
5671,327734,BC,188.000,8512,2006,MS,OC
5672,210692,BC,188.000,8513,5008,ME,OC
5673,314756,MBC,188.000,8514,2615,EC,MBC
5674,449217,BC,188.000,8515,2739,AM,OC
5675,435146,BC,188.000,8516,1216,AD,OC
5676,215918,BC,188.000,8517,2739,AD,OC
5677,356386,BC,188.000,8518,2005,CE,OC
5678,377850,BC,188.000,8519,2615,CS,BC
5679,312534,BC,188.000,8521,1211,AD,OC
5680,245298,SC,188.000,8522,1399,CS,SC
5681,399060,MBC,188.000,8523,2007,EY,MBC
5682,368855,BC,188.000,8524,2006,IY,BC
5683,339158,BC,188.000,8525,1311,AO,OC
5684,464015,MBC,188.000,8526,2006,ME,MBC
5685,396776,BC,188.000,8528,1,MA,BC
5686,389584,BC,188.000,8529,2718,CS,OC
5687,247721,BC,188.000,8530,2,CL,BC
5688,373146,BC,188.000,8531,1211,CS,OC
5689,314294,BC,188.000,8532,2006,PR,OC
5690,338223,BC,188.000,8533,5008,CW,OC
5691,319779,BC,188.000,8534,4,AU,OC
5692,409295,BC,188.000,8535,2739,AM,OC
5693,375251,BC,188.000,8536,1399,AD,BC
5694,359603,MBC,188.000,8537,5901,CS,OC
5695,253548,BC,188.000,8538,1211,CS,OC
5696,290921,SCA,188.000,8542,4,EC,SCA
5697,223028,BC,188.000,8543,2007,EL,BC
5698,321416,BC,188.000,8546,2710,SC,OC
5699,404066,MBC,188.000,8548,1399,EC,MBC
5700,370370,BC,188.000,8551,1432,AD,OC
5701,317356,BC,188.000,8552,2718,CS,OC
5702,405218,MBC,188.000,8553,1,GI,MBC
5703,488510,BC,188.000,8555,1399,IT,BC
5704,491255,BC,188.000,8559,2712,AD,BC
5705,369200,BC,188.000,8560,2712,AD,BC
5706,255080,BC,188.000,8561,2712,CS,BC
5707,323456,BC,188.000,8562,5921,CE,OC
5708,396754,MBC,188.000,8564,2712,CS,MBC
5709,291839,BC,188.000,8565,2739,EC,BC
5710,333530,SC,188.000,8566,4,IM,SC
5711,406054,BC,188.000,8568,2718,EC,OC
5712,272371,BC,188.000,8571,2764,EC,OC
5713,342797,BC,188.000,8573,1211,EC,OC
5714,252347,BC,188.000,8577,2764,CS,OC
5715,322704,BC,188.000,8578,1399,AM,BC
5716,351198,BC,188.000,8579,1211,EC,OC
5717,278753,MBC,188.000,8580,1516,CS,OC
5718,412839,BC,188.000,8581,2615,EE,OC
5719,252797,BC,188.000,8582,2005,ME,OC
5720,306159,BC,188.000,8584,2377,RI,BC
5721,428771,BC,188.000,8585,1304,IT,OC
5722,340102,BC,188.000,8586,1432,CS,OC
5723,447839,BC,188.000,8587,2005,EI,OC
5724,276441,BC,188.000,8588,1211,CS,OC
5725,441779,MBC,188.000,8589,5008,CM,MBC
5726,245488,BC,188.000,8590,4960,EC,OC
5727,454708,BC,188.000,8591,2739,AM,OC
5728,458866,BC,188.000,8592,2712,CS,BC
5729,389659,MBC,188.000,8593,2007,ME,OC
5730,225649,MBC,188.000,8594,1432,CS,OC
5731,298292,MBC,188.000,8595,2377,EE,MBC
5732,312029,MBC,188.000,8596,2710,CS,OC
5733,263638,BC,188.000,8597,1399,AM,BC
5734,394265,MBC,188.000,8598,2739,AM,MBC
5735,265118,MBC,188.000,8599,4678,CS,OC
5736,265698,BC,188.000,8601,5008,ME,OC
5737,453197,BCM,188.000,8602,1211,EC,OC
5738,386107,BC,188.000,8603,2329,EC,OC
5739,434733,BC,188.000,8604,1211,CS,OC
5740,259179,MBC,188.000,8605,2712,CS,MBC
5741,222225,BC,188.000,8606,5008,IM,BC
5742,309175,MBC,188.000,8609,1211,CS,OC
5743,207567,BCM,188.000,8610,1,CE,BCM
5744,321995,BC,188.000,8613,2712,EE,OC
5745,230986,BC,188.000,8614,2712,EI,OC
5746,299454,BC,188.000,8615,2006,PR,OC
5747,460255,BC,188.000,8616,2377,EE,BC
5748,356784,BC,188.000,8618,2712,EC,BC
5749,331194,BC,188.000,8619,2739,AM,BC
5750,380224,MBC,188.000,8620,2712,EC,MBC
5751,288755,BC,188.000,8622,2377,RI,BC
5752,474319,BC,188.000,8623,2,CL,BC
5753,218980,OC,188.000,8624,2718,CS,OC
5754,213458,BC,188.000,8625,2712,EE,OC
5755,363234,MBC,188.000,8626,5008,CM,MBC
5756,208337,BC,188.000,8627,1450,CS,OC
5757,284969,BC,188.000,8628,1399,AD,BC
5758,265826,BCM,188.000,8630,5901,CS,OC
5759,450906,BC,188.000,8631,1216,EC,OC
5760,235681,BC,188.000,8632,4,AU,OC
5761,347689,BC,188.000,8637,2615,EE,OC
5762,282293,BCM,188.000,8638,2006,MF,BCM
5763,357589,BC,188.000,8639,1211,CS,OC
5764,255157,MBC,188.000,8640,1450,CS,OC
5765,389094,BC,188.000,8641,2718,CS,OC
5766,390016,BC,188.000,8642,2739,EC,BC
5767,441164,SC,188.000,8645,4,EI,SC
5768,215428,BC,188.000,8647,1399,CB,OC
5769,297235,SC,188.000,8648,1,ME,SC
5770,384624,OC,188.000,8649,2,PP,OC
5771,367692,BC,188.000,8650,2712,EC,BC
5772,379705,BC,188.000,8651,1,MI,OC
5773,392419,MBC,188.000,8652,2615,CS,MBC
5774,321167,BC,188.000,8653,2706,CS,OC
5775,401466,BC,188.000,8655,1211,CS,OC
5776,408964,MBC,188.000,8656,2710,CS,OC
5777,336874,BC,188.000,8657,2764,EC,OC
5778,388647,MBC,188.000,8658,1399,IT,MBC
5779,427264,BC,188.000,8659,1211,CS,OC
5780,235397,BC,188.000,8661,2718,CS,OC
5781,208118,BC,188.000,8662,2712,CS,BC
5782,287874,MBC,188.000,8663,2712,EC,MBC
5783,307537,SC,188.000,8664,5008,EC,SC
5784,334070,MBC,188.000,8665,1399,EC,MBC
5785,500501,BCM,188.000,8666,2615,CS,BCM
5786,252200,BC,188.000,8667,2329,AM,OC
5787,244831,BC,188.000,8668,2377,EE,BC
5788,208795,OC,188.000,8670,1219,EC,OC
5789,221599,MBC,188.000,8671,2006,ME,MBC
5790,262609,BC,188.000,8673,2615,EC,BC
5791,263514,BC,188.000,8674,1399,CB,OC
5792,347238,BCM,188.000,8675,2712,EC,BCM
5793,349191,MBC,188.000,8676,5008,CM,MBC
5794,266590,BC,188.000,8677,1399,CB,OC
5795,294534,BC,188.000,8678,2006,BS,BC
5796,384876,MBC,188.000,8679,2712,AD,MBC
5797,256725,SC,188.000,8680,5008,CS,SC
5798,310888,BC,188.000,8681,5008,IM,BC
5799,334165,BC,188.000,8682,2718,IT,OC
5800,372591,BC,188.000,8683,2706,AD,OC
5801,336036,MBC,188.000,8684,1399,AD,MBC
5802,284306,MBC,188.000,8687,1216,CS,OC
5803,203160,BC,188.000,8688,2377,EE,BC
5804,372147,BC,188.000,8691,5008,IM,BC
5805,402621,MBC,188.000,8692,1,PT,OC
5806,221401,BC,188.000,8696,5008,IM,BC
5807,246282,BC,188.000,8698,1399,AD,BC
5808,431807,MBC,188.000,8699,2006,MF,MBC
5809,272995,OC,188.000,8701,2005,EI,OC
5810,466396,OC,188.000,8702,2377,ME,OC
5811,281528,BCM,188.000,8703,2006,BY,BCM
5812,286334,MBC,188.000,8704,1399,AM,MBC
5813,267009,OC,188.000,8705,1,MN,OC
5814,331323,MBC,188.000,8707,2005,EE,MBC
5815,268258,BC,188.000,8708,1211,CS,OC
5816,267614,MBC,188.000,8709,2739,EC,MBC
5817,386093,SC,188.000,8710,2007,EC,SC
5818,207813,BCM,188.000,8711,1211,CS,OC
5819,210741,MBC,188.000,8712,1399,IT,MBC
5820,469622,MBC,188.000,8713,1422,AD,OC
5821,246702,BC,188.000,8715,2712,EE,OC
5822,290176,BC,188.000,8716,2739,EV,OC
5823,491497,MBC,188.000,8717,2377,AD,MBC
5824,319449,BC,188.000,8718,1211,EC,OC
5825,368322,BC,188.000,8719,2377,RI,BC
5826,376182,SC,188.000,8721,2005,AM,SC
5827,272744,BC,188.000,8722,2712,EC,BC
5828,275634,MBC,188.000,8723,1216,CS,OC
5829,335300,BC,188.000,8724,2712,CS,BC
5830,329544,BC,188.000,8725,5008,IM,BC
5831,383426,MBC,188.000,8727,1399,CS,MBC
5832,350230,MBC,188.000,8728,2007,EY,MBC
5833,479748,BC,188.000,8730,1216,CS,OC
5834,324072,BC,188.000,8731,1450,EC,OC
5835,493272,BC,188.000,8733,2,IB,BC
5836,340831,BC,188.000,8734,4023,EC,OC
5837,245235,BC,188.000,8735,1216,EC,OC
5838,229744,OC,188.000,8738,2739,AD,OC
5839,428136,MBC,188.000,8739,1399,AM,MBC
5840,221565,SC,188.000,8740,2006,CG,SC
5841,305396,MBC,188.000,8741,2712,CS,MBC
5842,480557,OC,188.000,8742,1126,AD,OC
5843,223589,BC,188.000,8743,2377,RI,BC
5844,357433,MBC,188.000,8744,2712,IT,MBC
5845,254211,BC,188.000,8747,2718,EC,OC
5846,213187,BC,188.000,8748,2377,EE,BC
5847,468730,BC,188.000,8749,2006,AS,OC
5848,458233,MBC,188.000,8750,2329,AD,OC
5849,226649,BCM,188.000,8753,2007,ME,OC
5850,254601,BC,188.000,8755,1211,SC,OC
5851,252579,BC,188.000,8756,2025,CS,OC
5852,364356,SC,188.000,8758,1,ME,SC
5853,372948,BCM,188.000,8762,1211,EC,OC
5854,398746,BC,188.000,8763,1399,IT,BC
5855,226065,BC,188.000,8764,5008,IM,BC
5856,361013,MBC,188.000,8767,5008,CM,MBC
5857,455649,BCM,188.000,8768,2377,EE,BCM
5858,294449,SC,188.000,8769,1,ME,SC
5859,259888,BCM,188.000,8772,2005,CS,BCM
5860,432033,MBC,188.000,8774,1211,AD,OC
5861,453417,MBC,188.000,8775,2,IB,MBC
5862,347737,BC,188.000,8776,4974,EC,OC
5863,460211,OC,188.000,8777,1126,CS,OC
5864,481087,BC,188.000,8778,1432,ME,OC
5865,466734,BC,188.000,8779,1304,CS,OC
5866,233047,MBC,188.000,8784,5008,IM,MBC
5867,238538,BC,188.000,8786,2764,EC,OC
5868,414815,MBC,188.000,8787,5008,CG,MBC
5869,418628,BC,188.000,8788,1399,EE,BC
5870,393710,MBC,188.000,8789,2005,IT,MBC
5871,447860,BC,188.000,8791,1211,EC,OC
5872,464381,BC,188.000,8791A,5008,ME,OC
5873,322967,BCM,188.000,8792,2007,EY,BCM
5874,216364,SC,188.000,8793,2005,EC,SC
5875,264454,BC,188.000,8794,2377,EE,BC
5876,281246,BC,188.000,8796,5008,EL,BC
5877,484482,BC,188.000,8798,5901,EC,OC
5878,210716,SC,188.000,8800,4,AT,SC
5879,201936,BC,188.000,8801,2,IS,OC
5880,480588,OC,188.000,8802,1126,AD,OC
5881,419235,BC,188.000,8803,1211,EC,OC
5882,390583,BC,188.000,8805,1399,IT,BC
5883,323461,SC,188.000,8806,2007,EC,SC
5884,279352,OC,188.000,8807,4,AU,OC
5885,274707,MBC,188.000,8810,1399,AD,MBC
5886,438201,BC,188.000,8812,2005,CE,OC
5887,439383,BC,188.000,8814,2622,EC,OC
5888,305836,OC,188.000,8815,2712,BT,OC
5889,444869,MBC,188.000,8816,5008,CG,MBC
5890,366385,MBC,188.000,8821,1,IE,MBC
5891,224614,MBC,188.000,8824,5008,EY,OC
5892,450996,MBC,188.000,8825,2,IB,MBC
5893,467722,BC,188.000,8826,4959,BT,OC
5894,202215,BC,188.000,8827,1399,AD,BC
5895,207108,BC,188.000,8828,1,IE,BC
5896,250790,BC,188.000,8829,2764,AD,OC
5897,375178,BC,188.000,8830,4974,CS,OC
5898,214654,MBC,188.000,8832,2712,CS,MBC
5899,413561,MBC,188.000,8834,2702,EC,OC
5900,340260,BC,188.000,8836,2377,EE,BC
5901,441995,BC,188.000,8838,2712,BT,OC
5902,453712,MBC,188.000,8839,2712,EC,MBC
5903,326144,BC,188.000,8840,2718,CS,OC
5904,226308,SC,188.000,8842,1,ME,SC
5905,236798,SC,188.000,8844,4,IM,SC
5906,397472,BC,188.000,8846,1399,AM,BC
5907,211776,BC,188.000,8847,1399,ME,OC
5908,231853,BC,188.000,8848,1399,MZ,OC
5909,358504,BC,188.000,8849,5008,CW,OC
5910,345240,SC,188.000,8850,4,RA,SC
5911,386282,MBC,188.000,8854,1399,AM,MBC
5912,433542,BC,188.000,8857,2377,RI,BC
5913,473292,BCM,187.965,8859,1126,AD,OC
5914,318309,BC,187.500,8862,2718,CS,OC
5915,336922,MBC,187.500,8863,2615,EC,MBC
5916,281073,BC,187.500,8864,5008,EL,BC
5917,251364,MBC,187.500,8867,2006,MF,MBC
5918,442725,BCM,187.500,8868,5008,IM,BCM
5919,453782,SC,187.500,8874,3843,AD,OC
5920,257939,OC,187.500,8875,1219,CS,OC
5921,448489,MBC,187.500,8877,1399,CE,OC
5922,390806,BC,187.500,8878,5008,IM,BC
5923,234547,OC,187.500,8879,2718,CS,OC
5924,304740,SC,187.500,8880,1,ME,SC
5925,274987,SC,187.500,8884,2006,EE,SC
5926,228091,BC,187.500,8885,2739,AD,OC
5927,279470,BC,187.500,8887,2006,TX,OC
5928,266995,BC,187.500,8889,1399,AM,BC
5929,288848,BC,187.500,8890,2739,AM,BC
5930,308132,SC,187.500,8891,2006,CG,SC
5931,216815,BC,187.500,8893,2739,AM,BC
5932,410423,BC,187.500,8894,2739,EC,BC
5933,370724,MBC,187.500,8896,3804,CS,OC
5934,339751,BC,187.500,8898,1219,CS,OC
5935,320492,BC,187.500,8901,2718,CS,OC
5936,470995,BC,187.500,8902,2007,ME,OC
5937,328577,BC,187.500,8905,2653,EC,OC
5938,307931,BC,187.500,8908,1399,IT,BC
5939,266558,BC,187.500,8909,2006,BY,BC
5940,211824,BC,187.500,8910,2007,CH,OC
5941,311487,MBC,187.500,8912,2718,EC,OC
5942,326634,BC,187.500,8914,1211,EC,OC
5943,386781,BC,187.500,8915,2718,EC,OC
5944,410154,ST,187.500,8918,1,XM,OC
5945,406678,BC,187.500,8920,2718,CS,OC
5946,210288,BC,187.500,8921,2007,CE,OC
5947,334100,BC,187.500,8923,2764,EC,OC
5948,414996,BC,187.500,8926,2739,AD,OC
5949,427614,BC,187.500,8927,1399,IT,BC
5950,212292,BC,187.500,8928,1211,CS,OC
5951,261660,BC,187.500,8929,2706,AM,OC
5952,322804,BC,187.500,8930,2706,EC,OC
5953,261344,BC,187.500,8931,2764,CS,OC
5954,383225,BC,187.500,8935,1211,EC,OC
5955,484258,MBC,187.500,8936,2751,EC,OC
5956,407327,BC,187.500,8938,5008,EU,OC
5957,366054,BC,187.500,8939,1399,MZ,OC
5958,327903,BC,187.500,8940,2739,AD,OC
5959,441007,MBC,187.500,8941,5008,CG,MBC
5960,340046,BC,187.500,8946,2025,CS,OC
5961,442376,MBC,187.500,8947,1399,CS,MBC
5962,331500,BC,187.500,8950,1399,AM,BC
5963,397212,SCA,187.500,8951,2005,EC,SCA
5964,409749,MBC,187.500,8952,1,GI,MBC
5965,443891,BC,187.500,8955,1432,CS,OC
5966,296830,MBC,187.500,8957,2025,CS,OC
5967,474271,BC,187.500,8958,5008,EL,BC
5968,381648,BC,187.500,8960,2718,AD,OC
5969,328248,BC,187.500,8962,2702,CS,OC
5970,306223,BC,187.500,8966,2607,EC,OC
5971,345230,BC,187.500,8967,2739,AD,OC
5972,362694,BC,187.500,8968,2712,EC,BC
5973,231246,BC,187.500,8969,2712,EE,OC
5974,223234,SC,187.500,8970,1,CE,SC
5975,276544,BC,187.500,8971,5008,EL,BC
5976,285776,MBC,187.500,8972,2607,EC,OC
5977,362092,BC,187.500,8973,1399,MZ,OC
5978,397007,SC,187.500,8974,1419,EC,OC
5979,304049,BC,187.500,8976,2739,AM,BC
