S NO,APPLN NO,COMMUNITY,AGGREGATE MARK,RANK,COLLEGE CODE,BRANCH CODE,ALLOTTED COMMUNITY
6308,360441,BC,187.5,9495,5008,IM,BC
6309,302752,BCM,187.5,9496,2377,EC,BCM
6310,352009,MBC,187.5,9497,1432,EC,OC
6311,413477,MBC,187.5,9500,1216,CS,OC
6312,398315,BC,187.5,9502,2025,EC,OC
6313,227774,BC,187.5,9503,2736,SC,OC
6314,443330,MBC,187.5,9504,1321,PA,OC
6315,436788,OC,187.415,9505,1112,EC,OC
6316,427721,OC,187.333,9506A,1211,CS,OC
6317,382605,BC,187.333,9507,2712,CS,BC
6318,287506,MBC,187.25,9508,2615,EC,MBC
6319,368800,BC,187.0,9509,2377,EE,BC
6320,365850,MBC,187.0,9510,1399,CS,MBC
6321,216816,BC,187.0,9512,1399,AD,BC
6322,257492,BC,187.0,9514,4,PR,OC
6323,325744,BC,187.0,9515,2718,EC,OC
6324,349502,BC,187.0,9517,1140,EC,OC
6325,318944,BC,187.0,9518,1309,IT,OC
6326,257743,BC,187.0,9519,1211,CS,OC
6327,226720,BC,187.0,9520,1211,AD,OC
6328,268442,MBC,187.0,9521,2712,CS,MBC
6329,205353,BC,187.0,9523,5008,CW,BC
6330,304408,MBC,187.0,9524,2712,CS,MBC
6331,309467,BC,187.0,9525,1211,EC,OC
6332,359145,BC,187.0,9526,1,PT,OC
6333,422265,MBC,187.0,9527,2712,CS,MBC
6334,376216,BC,187.0,9530,2718,CS,OC
6335,281714,OC,187.0,9531,2764,CS,OC
6336,215374,OC,187.0,9534,1317,CS,OC
6337,241106,BC,187.0,9535,2712,EC,BC
6338,459036,MBC,187.0,9537,1399,EA,MBC
6339,394626,BCM,187.0,9539,2750,AM,OC
6340,265009,BC,187.0,9541,2712,CS,BC
6341,465522,MBC,187.0,9542,3019,AM,OC
6342,294894,SC,187.0,9543,4,IM,SC
6343,234196,BCM,187.0,9546,1211,CS,OC
6344,386723,BC,187.0,9547,2702,CS,OC
6345,428817,BC,187.0,9549,2711,CS,OC
6346,394655,BC,187.0,9550,5008,CW,BC
6347,321573,BC,187.0,9551,1211,AD,OC
6348,378325,MBC,187.0,9552,1399,IT,MBC
6349,396454,BC,187.0,9553,1,IE,BC
6350,325362,SC,187.0,9554,2006,EE,SC
6351,296776,MBC,187.0,9557,2718,EC,OC
6352,282223,BC,187.0,9558,2005,ME,OC
6353,263698,BC,187.0,9559,1211,CS,OC
6354,210141,BC,187.0,9561,1432,EC,OC
6355,295824,MBC,187.0,9562,1399,AM,MBC
6356,429854,BC,187.0,9563,5901,CS,BC
6357,420994,BC,187.0,9565,2,FS,OC
6358,330198,MBC,187.0,9568,2712,CS,MBC
6359,322678,BC,187.0,9569,2007,ME,BC
6360,465115,BC,187.0,9570,2377,ME,OC
6361,444247,MBC,187.0,9571,1399,AD,MBC
6362,456261,BC,187.0,9572,1,MA,BC
6363,415736,BC,187.0,9574,5008,IM,BC
6364,268674,MBC,187.0,9575,2006,RA,MBC
6365,442251,BC,187.0,9577,2377,ME,OC
6366,442018,BC,187.0,9578,2007,ME,BC
6367,385515,BC,187.0,9579,1432,CS,OC
6368,226083,BCM,187.0,9581,1216,CS,OC
6369,202952,SC,187.0,9582,1,CE,SC
6370,285774,BC,187.0,9583,1,MN,OC
6371,354149,OC,187.0,9585,2711,CS,OC
6372,346601,BC,187.0,9589,2719,CS,OC
6373,318578,BC,187.0,9590,2377,RI,BC
6374,225865,BC,187.0,9593,1432,AM,OC
6375,202939,BC,187.0,9594,1211,AD,OC
6376,282854,BC,187.0,9595,1399,AM,BC
6377,424464,SC,187.0,9596,2005,EC,SC
6378,360476,BC,187.0,9597,1399,AM,BC
6379,268622,BC,187.0,9598,1432,EC,OC
6380,347685,SC,187.0,9600,1399,EC,SC
6381,209846,BC,187.0,9601,1304,EC,OC
6382,434293,BC,187.0,9602,2702,EC,OC
6383,443884,BC,187.0,9603,1113,EC,OC
6384,329420,SC,187.0,9604,2006,IM,SC
6385,381135,MBC,187.0,9606,1399,EV,MBC
6386,387611,BC,187.0,9607,2764,CS,OC
6387,360400,BC,187.0,9608,2736,EC,OC
6388,299760,BC,187.0,9609,1,IE,BC
6389,344941,BC,187.0,9610,2751,AM,OC
6390,396151,BC,187.0,9612,2615,EC,BC
6391,218471,BC,187.0,9613,2718,AD,OC
6392,329642,BC,187.0,9614,3701,CS,OC
6393,297518,BC,187.0,9615,2025,EC,OC
6394,244939,BC,187.0,9616,2615,AM,OC
6395,302155,BC,187.0,9617,2377,IC,OC
6396,369008,BC,187.0,9618,1,BY,BC
6397,313427,BC,187.0,9619,1,MI,BC
6398,443236,BC,187.0,9620,2739,IT,BC
6399,340839,BC,187.0,9621,5008,EL,BC
6400,367076,BC,187.0,9622,5901,EC,OC
6401,275570,BC,187.0,9623,2739,AM,BC
6402,257049,SC,187.0,9624,2007,EC,SC
6403,377488,BC,187.0,9625,2712,CS,BC
6404,366606,MBC,187.0,9626,2,CH,MBC
6405,346435,MBC,187.0,9627,1,XC,OC
6406,214861,BC,187.0,9628,2739,AM,BC
6407,246875,BC,187.0,9629,2615,AM,OC
6408,288503,MBC,187.0,9630,2712,CS,MBC
6409,223448,BC,187.0,9631,2377,RI,BC
6410,392782,MBC,187.0,9632,2005,EI,MBC
6411,365222,MBC,187.0,9633,1399,CS,MBC
6412,314724,BC,187.0,9634,2025,EC,OC
6413,319755,MBC,187.0,9635,2615,CS,MBC
6414,423820,MBC,187.0,9637,2710,AD,OC
6415,217144,BC,187.0,9639,5008,EU,OC
6416,394565,MBC,187.0,9641,2007,EY,MBC
6417,245380,BC,187.0,9642,2711,CS,OC
6418,398773,BC,187.0,9643,2702,CS,OC
6419,287607,MBC,187.0,9644,2739,CS,MBC
6420,210190,BC,187.0,9645,2764,EC,OC
6421,494751,MBC,187.0,9649,2710,SC,OC
6422,437072,BC,187.0,9651,2615,AM,OC
6423,355446,SC,187.0,9652,2005,IT,SC
6424,469256,BC,187.0,9655,1216,AD,OC
6425,321441,BC,187.0,9656,1399,EE,BC
6426,352388,BC,187.0,9657,5008,IM,BC
6427,274855,MBC,187.0,9659,2005,EI,MBC
6428,293454,MBC,187.0,9663,1399,AD,MBC
6429,372427,BC,187.0,9664,2718,CS,OC
6430,207351,BC,187.0,9665,2718,CS,OC
6431,385691,BC,187.0,9666,2377,EE,BC
6432,208260,SC,187.0,9668,1,ME,SC
6433,207865,BC,187.0,9670,2764,AD,OC
6434,244164,BC,187.0,9671,1450,CS,OC
6435,300409,MBC,187.0,9673,5008,IM,MBC
6436,304223,MBC,187.0,9674,2712,CS,MBC
6437,458281,BC,187.0,9675,2377,IC,OC
6438,332073,BC,187.0,9676,1216,AD,OC
6439,475508,BC,187.0,9677,2750,BM,OC
6440,465906,BC,187.0,9678,1399,IT,BC
6441,453266,BC,187.0,9680,2712,EE,OC
6442,352886,BC,187.0,9685,2,CL,BC
6443,349791,BC,187.0,9687,1211,EC,OC
6444,271605,BC,187.0,9690,2007,ME,BC
6445,426698,MBC,187.0,9692,2615,AM,OC
6446,216194,BC,187.0,9694,2712,AD,BC
6447,212035,BC,187.0,9698,2377,EE,BC
6448,253667,SC,187.0,9699,1,ME,SC
6449,263700,MBC,187.0,9700,1216,EC,OC
6450,304222,BC,187.0,9702,2739,CB,OC
6451,307555,BC,187.0,9703,1140,CS,OC
6452,307431,BC,187.0,9704,1399,AM,BC
6453,299658,SC,187.0,9705,5008,CS,SC
6454,222902,BC,187.0,9706,2711,CS,OC
6455,260574,BCM,187.0,9707,1211,CS,OC
6456,301464,SC,187.0,9709,2,IB,SC
6457,235659,SC,187.0,9711,5008,CS,SC
6458,204435,MBC,187.0,9712,1399,AD,MBC
6459,344389,BC,187.0,9713,1432,EC,OC
6460,377755,BC,187.0,9714,2006,BY,BC
6461,300021,MBC,187.0,9715,2006,CN,MBC
6462,200191,SCA,187.0,9716,2005,CS,SCA
6463,245122,MBC,187.0,9717,1399,CS,MBC
6464,364262,BC,187.0,9718,2025,CS,OC
6465,394897,MBC,187.0,9719,2,CL,MBC
6466,308324,MBC,187.0,9720,5901,CS,MBC
6467,220889,OC,187.0,9721,1432,AD,OC
6468,226213,BC,187.0,9722,2006,CN,BC
6469,277822,BCM,187.0,9723,5008,CW,BCM
6470,204902,MBC,187.0,9725,1432,CS,OC
6471,442403,BCM,187.0,9726,2377,CS,BCM
6472,384042,BC,187.0,9727,2764,EC,OC
6473,446935,BC,187.0,9728,5008,MG,OC
6474,266677,BC,187.0,9729,1419,AD,OC
6475,372685,BC,187.0,9731,5008,EY,OC
6476,375402,BC,187.0,9733,1,XM,OC
6477,283942,BCM,187.0,9734,1399,AD,BCM
6478,293216,OC,187.0,9735,5008,EY,OC
6479,343958,BC,187.0,9736,2718,CS,OC
6480,339167,BC,187.0,9737,2718,AM,OC
6481,435272,MBC,187.0,9739,1399,AM,MBC
6482,313141,BC,187.0,9740,2764,CS,OC
6483,284894,MBC,187.0,9742,1399,CS,MBC
6484,429258,BC,187.0,9744,2750,CS,OC
6485,453269,BCM,187.0,9745,1304,AD,OC
6486,320326,SC,187.0,9746,2007,EC,SC
6487,243104,MBC,187.0,9748,1399,CS,MBC
6488,200125,BC,187.0,9749,1432,EC,OC
6489,367205,BC,187.0,9750,1211,CS,OC
6490,262809,BCM,187.0,9751,5910,AD,OC
6491,235919,MBC,187.0,9752,1399,CS,MBC
6492,434420,SC,187.0,9753,1399,CS,SC
6493,224175,MBC,187.0,9754,2,PM,OC
6494,321779,BC,187.0,9755,1211,EC,OC
6495,204798,BC,187.0,9756,4960,CS,OC
6496,382887,BC,187.0,9757,5008,EY,BC
6497,263240,MBC,187.0,9758,1399,AD,MBC
6498,358404,BC,187.0,9759,4960,AD,OC
6499,408717,BC,187.0,9761,1113,EG,OC
6500,479234,BC,187.0,9762,2007,ME,BC
6501,272220,BC,187.0,9765,3701,CS,OC
6502,368163,MBC,187.0,9771,5008,IM,MBC
6503,267594,BC,187.0,9772,1,PT,OC
6504,267687,BC,187.0,9777,1211,CS,OC
6505,458893,BC,187.0,9778,2005,ME,OC
6506,453477,BC,187.0,9779,1216,CS,OC
6507,459129,ST,187.0,9781,1,EM,ST
6508,360100,MBC,187.0,9783,2739,EC,MBC
6509,349407,BC,187.0,9784,1,IE,BC
6510,213578,MBC,187.0,9785,5008,EY,MBC
6511,415563,BC,187.0,9786,1211,EC,OC
6512,230303,BC,187.0,9788,4960,BT,OC
6513,291996,BC,187.0,9789,5008,IM,BC
6514,222727,BC,187.0,9791,1211,CS,OC
6515,428463,BC,187.0,9792,2764,EE,OC
6516,223466,MBC,187.0,9793,2750,AM,OC
6517,355284,MBC,187.0,9794,1,MI,MBC
6518,229636,SC,187.0,9795,4,AE,SC
6519,364569,OC,187.0,9796,2715,AD,OC
6520,372389,BC,187.0,9799,2712,IT,BC
6521,336049,SC,187.0,9800,1399,EC,SC
6522,275817,BC,187.0,9801,4974,EC,OC
6523,349576,MBC,187.0,9802,5008,EL,MBC
6524,375063,BC,187.0,9803,2739,CO,OC
6525,365207,OC,187.0,9804,2718,AD,OC
6526,500081,BC,187.0,9805,1211,CS,OC
6527,277608,MBC,187.0,9806,1211,EC,OC
6528,309002,SC,187.0,9807,2005,EC,SC
6529,279269,BC,187.0,9808,2740,AD,OC
6530,318781,BC,187.0,9809,2377,EE,BC
6531,215362,BC,187.0,9810,1211,CS,OC
6532,286118,BCM,187.0,9813,1509,EC,OC
6533,469102,BC,187.0,9814,1399,IT,BC
6534,357689,MBC,187.0,9815,1432,CS,OC
6535,222419,BCM,187.0,9816,1424,AM,OC
6536,337287,BC,187.0,9819,1419,CS,OC
6537,218835,BC,187.0,9820,2712,IT,BC
6538,353354,SC,187.0,9821,4,EM,SC
6539,294171,BC,187.0,9822,1399,IT,BC
6540,356002,MBC,187.0,9823,2,CL,MBC
6541,384888,BC,187.0,9824,2712,AE,OC
6542,358721,BC,187.0,9827,2377,CE,OC
6543,438608,BC,187.0,9830,2007,CE,OC
6544,253999,BC,187.0,9831,5008,CE,BC
6545,331344,BC,187.0,9832,1450,EC,OC
6546,236520,BC,187.0,9834,1211,CS,OC
6547,435452,BC,187.0,9835,2718,EC,OC
6548,276679,OC,187.0,9837,2,PP,OC
6549,461817,SC,187.0,9840,2005,EC,SC
6550,429197,MBC,187.0,9841,1,BY,MBC
6551,409563,BC,187.0,9842,1216,AD,OC
6552,396844,BC,187.0,9844,2377,RI,BC
6553,374648,BC,187.0,9846,2739,EE,OC
6554,332819,BC,187.0,9848,1211,EC,OC
6555,285631,MBC,187.0,9852,1399,EC,MBC
6556,390330,BC,187.0,9853,2006,MS,OC
6557,247145,BC,187.0,9855,1211,CS,OC
6558,405479,BC,187.0,9857,2613,IT,OC
6559,205505,BC,187.0,9858,2718,CS,OC
6560,383172,MBC,187.0,9859,1216,EC,OC
6561,339231,BC,187.0,9860,2764,CS,OC
6562,344431,BC,187.0,9861,2702,AD,OC
6563,284748,MBC,187.0,9864,2615,CS,MBC
6564,220752,BC,187.0,9865,2025,EV,OC
6565,306462,BC,187.0,9866,2006,BS,BC
6566,353073,MBC,187.0,9870,2764,EC,OC
6567,387457,BC,187.0,9871,2377,EE,BC
6568,263270,BC,187.0,9872,1317,CS,OC
6569,352853,BC,187.0,9873,1304,AM,OC
6570,278738,BC,187.0,9874,2718,EC,OC
6571,423992,BC,187.0,9876,2750,AD,OC
6572,436201,BCM,187.0,9877A,2377,AD,BCM
6573,361972,BC,187.0,9881,2739,SC,OC
6574,377552,MBC,187.0,9883,5008,IM,MBC
6575,317816,BC,187.0,9885,1399,AM,BC
6576,500039,BC,187.0,9886,1399,AD,BC
6577,217474,BC,187.0,9887,1211,AD,OC
6578,277337,SC,187.0,9888,2006,EY,SC
6579,449766,SCA,187.0,9889,2006,EE,SCA
6580,487028,MBC,187.0,9890,1399,CS,MBC
6581,346911,BCM,187.0,9895,5008,IM,BCM
6582,415779,MBC,187.0,9898,1216,AD,OC
6583,309726,BC,187.0,9899,1211,CS,OC
6584,281164,BC,187.0,9901,1399,AM,BC
6585,370157,BC,187.0,9902,1399,IT,BC
6586,312644,BC,187.0,9904,2007,ME,BC
6587,241208,BC,187.0,9906,2736,SC,OC
6588,352540,BC,187.0,9907,1211,EC,OC
6589,364512,MBC,187.0,9913,1399,CS,MBC
6590,320730,MBC,187.0,9914,1399,ME,OC
6591,380671,BC,187.0,9915,5008,IM,BC
6592,338983,MBC,187.0,9917,2712,CS,MBC
6593,204976,MBC,187.0,9920,5008,IM,MBC
6594,201418,BC,187.0,9921,5901,EC,OC
6595,370796,BC,187.0,9922,2712,IT,BC
6596,261572,OC,187.0,9923,1211,AL,OC
6597,375988,BCM,187.0,9924,2,TX,OC
6598,257621,BC,187.0,9925,2718,SC,OC
6599,270142,BC,187.0,9927,1,IE,BC
6600,366276,BC,187.0,9928,4974,CS,OC
6601,264821,BC,187.0,9931,1120,SC,OC
6602,238518,BCM,187.0,9932,2712,BT,OC
6603,470011,OC,187.0,9933,1399,BM,OC
6604,385976,BC,187.0,9934,1216,AL,OC
6605,451771,MBC,187.0,9935,5008,EE,MBC
6606,396874,BC,187.0,9936,2764,AM,OC
6607,309485,BC,187.0,9937,2712,IT,BC
6608,435455,MBC,187.0,9938,1211,CS,OC
6609,496403,BC,187.0,9939,2745,CS,OC
6610,401875,BC,187.0,9940,4,PR,OC
6611,303084,BCM,187.0,9941,1399,AM,BCM
6612,441981,BC,187.0,9942,2615,EC,BC
6613,340740,MBC,187.0,9943,1399,EC,MBC
6614,398591,MBC,187.0,9944,1399,IT,MBC
6615,202432,SC,187.0,9945,1399,CS,SC
6616,418128,BC,187.0,9946,2718,CS,OC
6617,463902,BC,187.0,9947,5901,EC,OC
6618,420892,BC,187.0,9948,2025,AD,OC
6619,415314,BC,187.0,9949,2357,EC,OC
6620,289414,BC,187.0,9950,5008,IM,BC
6621,264107,BC,187.0,9952,5901,CS,BC
6622,266076,BC,187.0,9953,2615,AM,OC
6623,305408,BC,187.0,9955,1,IE,BC
6624,264065,OC,187.0,9956,2025,CS,OC
6625,452176,BC,187.0,9957,1432,CS,OC
6626,354694,BC,187.0,9960,1216,CS,OC
6627,392176,MBC,187.0,9961,2006,IY,MBC
6628,352645,BC,187.0,9962,1211,CS,OC
6629,372497,OC,187.0,9963,1211,EC,OC
6630,433302,MBC,187.0,9964,1113,EC,OC
6631,409408,MBC,187.0,9965,2764,CS,OC
6632,295881,BC,187.0,9966,2007,MF,OC
6633,217353,BCM,187.0,9967,1216,SC,OC
6634,209395,BC,187.0,9968,2718,CS,OC
6635,246382,BC,187.0,9969,2712,AE,OC
6636,278411,BC,187.0,9970,1216,IT,OC
6637,262155,BCM,187.0,9971,1,GI,BCM
6638,389064,BC,187.0,9973,4960,EC,OC
6639,281434,BC,187.0,9974,2702,CS,OC
6640,201151,BC,187.0,9977,5008,IM,BC
6641,398437,MBC,187.0,9978,2007,EL,MBC
6642,384579,BC,187.0,9979,1304,CS,OC
6643,366703,BC,187.0,9980,2739,EE,OC
6644,220713,BC,187.0,9984,2006,BY,BC
6645,274814,BC,187.0,9986,2615,EE,OC
6646,321359,BC,187.0,9987,2739,EV,BC
6647,245366,SC,187.0,9989,1399,EC,SC
6648,302016,BC,187.0,9990,2706,EC,OC
6649,303382,MBC,187.0,9991,1211,EC,OC
6650,332509,MBC,187.0,9992,2007,EL,MBC
6651,300217,MBC,187.0,9994,2712,IT,MBC
6652,276258,SC,187.0,9995,1211,AL,OC
6653,219162,BC,187.0,9996,2739,AD,OC
6654,307380,SC,187.0,9997,2,FS,OC
6655,297054,MBC,187.0,9998,2706,EC,OC
6656,425388,SC,187.0,9999,2006,IM,SC
6657,363011,MBC,187.0,10000,2710,IT,OC
6658,282154,BC,187.0,10001,1399,AM,BC
6659,423405,BC,187.0,10002,2739,AD,OC
6660,502061,SC,187.0,10005,1399,AM,SC
6661,200070,BCM,187.0,10006,2712,CS,BCM
6662,324191,BC,187.0,10007,2712,IT,BC
6663,207119,BC,187.0,10009,2615,CS,BC
6664,419676,BC,187.0,10010,2718,CS,OC
6665,243485,BC,187.0,10011,2,CL,BC
6666,418771,MBC,187.0,10016,1432,CS,OC
6667,286073,BC,187.0,10017,1211,SC,OC
6668,216727,BC,187.0,10018,1,GI,BC
6669,397847,BC,187.0,10019,1111,CS,OC
6670,427004,BC,187.0,10020,2718,EC,OC
6671,432972,BC,187.0,10021,1432,CS,OC
6672,225511,BC,187.0,10022,1399,BM,OC
6673,484547,MBC,187.0,10023,2745,CS,OC
6674,207468,BCM,187.0,10024,1304,AD,OC
6675,217169,MBC,187.0,10025,2739,CS,MBC
6676,253733,BC,187.0,10026,1399,IT,BC
6677,307062,BC,187.0,10027,5986,CS,OC
6678,235814,MBC,187.0,10028,4,AU,MBC
6679,368655,BC,187.0,10031,1399,AM,BC
6680,282002,MBC,187.0,10032,2739,EC,MBC
6681,251384,BC,187.0,10035,2706,AM,OC
6682,393801,BC,187.0,10036,2025,CS,OC
6683,340052,BC,187.0,10038,2615,AM,OC
6684,470924,BC,187.0,10039,5008,IM,BC
6685,265011,MBC,187.0,10040,1399,EC,MBC
6686,348323,BC,187.0,10042,5008,IM,BC
6687,258831,MBC,187.0,10043,2642,AD,OC
6688,476509,BC,187.0,10046,2764,CS,OC
6689,442712,MBC,187.0,10047,1399,CS,MBC
6690,400023,BC,187.0,10049,1405,AD,OC
6691,399365,MBC,187.0,10050,2615,EE,OC
6692,498661,MBC,187.0,10051,2712,EC,MBC
6693,376102,BC,187.0,10052,5008,IM,BC
6694,435617,SCA,187.0,10053,2006,CM,SCA
6695,283918,BC,187.0,10054,2,CL,BC
6696,466431,MBC,187.0,10055,1399,AD,MBC
6697,291590,MBC,187.0,10056,1399,EC,MBC
6698,223112,BC,187.0,10061,1399,AD,BC
6699,389592,MBC,187.0,10062,5008,CW,MBC
6700,280041,BCM,187.0,10063,2,CL,BCM
6701,429899,BC,187.0,10064,2764,CS,OC
6702,391847,BC,187.0,10066,2622,CS,OC
6703,294835,BC,187.0,10068,2007,MF,OC
6704,382156,SC,187.0,10069,2006,IM,SC
6705,274894,MBC,187.0,10071,1399,AD,MBC
6706,228359,BC,187.0,10072,2739,SC,OC
6707,310177,MBC,187.0,10073,1216,EC,OC
6708,234651,BC,187.0,10074,4,PR,OC
6709,347809,BC,187.0,10075,1211,CS,OC
6710,384144,MBC,187.0,10076,2377,EE,MBC
6711,492918,OC,187.0,10077,2712,EE,OC
6712,261168,MBC,187.0,10078,1211,CS,OC
6713,329949,BC,187.0,10079,5008,EY,BC
6714,259458,MBC,187.0,10082,2377,EE,MBC
6715,208751,BCM,187.0,10083,2718,EC,OC
6716,265080,MBC,187.0,10084,1399,EV,MBC
6717,281501,BC,187.0,10085,2718,CS,OC
6718,302041,OC,187.0,10086,2739,EE,OC
6719,465041,BC,187.0,10087,5008,ME,OC
6720,201595,BC,187.0,10088,2025,EC,OC
6721,470260,OC,187.0,10089,1126,AD,OC
6722,226457,MBC,187.0,10090,5008,EE,MBC
6723,379176,BC,187.0,10091,2,IS,OC
6724,415288,BC,187.0,10093,2718,CS,OC
6725,391088,MBC,187.0,10095,1399,IT,MBC
6726,425497,SC,187.0,10096,3843,CE,OC
6727,347241,BC,187.0,10097,2712,IT,BC
6728,369781,BC,187.0,10100,1399,AM,BC
6729,249812,BC,187.0,10101,2712,EE,OC
6730,264387,BC,187.0,10102,2615,CS,BC
6731,275335,SC,187.0,10105,2005,EC,SC
6732,398518,MBC,187.0,10108,1,BY,MBC
6733,239751,SC,187.0,10111,4,IM,SC
6734,326383,BC,187.0,10112,2377,IC,OC
6735,390146,BC,187.0,10113,5008,ME,OC
6736,261004,BC,187.0,10114,1399,BM,OC
6737,344458,BCM,187.0,10115,2005,IT,BCM
6738,261268,BC,187.0,10116,1399,AM,BC
6739,480663,OC,187.0,10117,1126,CS,OC
6740,350750,MBC,187.0,10118,1399,CS,MBC
6741,443334,MBC,187.0,10119,5008,IM,MBC
6742,290925,MBC,187.0,10120,1,IE,MBC
6743,435231,MBC,187.0,10121,1,MI,MBC
6744,282430,MBC,187.0,10123,5901,EC,MBC
6745,480647,OC,187.0,10124,1126,AD,OC
6746,352410,BC,187.0,10128,2006,PR,OC
6747,282727,BC,187.0,10129,2712,EI,OC
6748,334425,BC,187.0,10130,2712,IT,BC
6749,245827,BC,187.0,10132,2,FS,OC
6750,447694,BC,187.0,10133,1211,EC,OC
6751,325030,BC,187.0,10136,2615,EC,BC
6752,446979,BC,187.0,10138,2739,IT,BC
6753,279834,SC,187.0,10139,1422,AD,OC
6754,339165,MBC,187.0,10140,2712,EC,MBC
6755,332331,MBC,187.0,10144,1399,IT,MBC
6756,396030,MBC,187.0,10145,1211,CS,OC
6757,288785,BC,187.0,10145A,1399,AM,BC
6758,432622,BC,187.0,10146,2007,CH,OC
6759,321505,SC,187.0,10147,4,EM,SC
6760,359451,MBC,187.0,10149,2615,AM,MBC
6761,479990,BC,187.0,10150,1432,ME,OC
6762,225134,BC,187.0,10152,1432,EC,OC
6763,414071,MBC,187.0,10153,1399,CS,MBC
6764,244869,MBC,187.0,10154,1399,EA,MBC
6765,409101,BC,187.0,10156,2739,AD,OC
6766,237408,MBC,187.0,10159,2739,CS,MBC
6767,224623,BC,187.0,10160,2712,IT,BC
6768,211449,SC,187.0,10161,4,EM,SC
6769,275360,MBC,187.0,10164,2710,CS,OC
6770,270630,BC,186.667,10170A,1211,AD,OC
6771,356965,MBC,186.667,10171,1399,AD,MBC
6772,408937,MBC,186.5,10173,1432,AD,OC
6773,212865,BC,186.5,10175,1211,CS,OC
6774,491468,BC,186.5,10176,1432,ME,OC
6775,303123,MBC,186.5,10178,1419,IT,OC
6776,214063,BC,186.5,10179,2005,CE,OC
6777,451591,SCA,186.5,10180,1,ME,SCA
6778,379490,BC,186.5,10181,4,AU,BC
6779,385113,MBC,186.5,10183,2006,RA,MBC
6780,350441,BC,186.5,10184,2709,CS,OC
6781,214805,BC,186.5,10185,2718,AM,OC
6782,367930,BC,186.5,10187,1211,CS,OC
6783,307122,BC,186.5,10188,2764,SC,OC
6784,326633,BC,186.5,10189,1211,SC,OC
6785,222912,MBC,186.5,10190,5901,EE,OC
6786,262049,MBC,186.5,10191,2712,EE,OC
6787,306552,BC,186.5,10193,2764,CS,OC
6788,277916,BC,186.5,10194,2718,CS,OC
6789,470047,SC,186.5,10195,1,XC,OC
6790,401731,BC,186.5,10196,2764,EC,OC
6791,401296,BC,186.5,10202,5008,CW,BC
6792,259420,BC,186.5,10203,1211,CS,OC
6793,420218,MBC,186.5,10204,2710,CS,OC
6794,261876,BC,186.5,10205,1211,CS,OC
6795,427363,BC,186.5,10206,2718,AD,OC
6796,309593,OC,186.5,10207,2764,CS,OC
6797,224019,BC,186.5,10208,2706,EC,OC
6798,425829,BC,186.5,10209,2712,EE,OC
6799,397807,MBC,186.5,10210,2377,RI,MBC
6800,388456,BC,186.5,10211,2718,EC,OC
6801,397236,BC,186.5,10212,5901,IT,OC
6802,250645,BC,186.5,10214,1432,CS,OC
6803,216256,BC,186.5,10215,2025,CS,OC
6804,361234,BC,186.5,10216,1211,EC,OC
6805,487603,MBC,186.5,10217,2007,EL,MBC
6806,348198,BC,186.5,10218,2718,AD,OC
6807,298681,BC,186.5,10219,5901,CS,BC
6808,336921,BC,186.5,10220,2739,AD,OC
6809,336120,MBC,186.5,10221,2377,CE,OC
6810,466067,SC,186.5,10224,1399,AM,SC
6811,484087,BC,186.5,10225,2329,CS,OC
6812,426527,BC,186.5,10226,2622,CS,OC
6813,266707,BC,186.5,10227,5008,MG,OC
6814,330017,MBC,186.5,10228,1211,CS,OC
6815,354574,BC,186.5,10229,2764,EC,OC
6816,310212,MBC,186.5,10230,2712,EE,OC
6817,236199,BC,186.5,10231,2025,EC,OC
6818,241244,BC,186.5,10232,1399,AD,BC
6819,218256,BC,186.5,10233,2718,CS,OC
6820,284677,BCM,186.5,10234,4974,CS,OC
6821,301670,BC,186.5,10235,2739,AD,OC
6822,399211,BC,186.5,10237,1399,AD,BC
6823,384629,BC,186.5,10238,2739,AD,OC
6824,348801,MBC,186.5,10239,2007,ME,MBC
6825,213704,MBC,186.5,10240,1399,AD,MBC
6826,390764,MBC,186.5,10241,2712,AD,MBC
6827,243407,BC,186.5,10243,2712,IT,BC
6828,278708,BC,186.5,10245,2739,SC,OC
6829,327990,MBC,186.5,10247,1399,EE,MBC
6830,320792,BC,186.5,10249,2718,CS,OC
6831,393084,BC,186.5,10250,2357,CS,OC
6832,286175,BC,186.5,10251,2712,IT,BC
6833,422939,BC,186.5,10252,1,IE,BC
6834,450252,MBC,186.5,10253,1,MA,MBC
6835,418274,BC,186.5,10255,2710,SC,OC
6836,317285,BC,186.5,10257,2739,AD,OC
6837,382782,SC,186.5,10258,1,ME,SC
6838,212027,BC,186.5,10259,1211,SC,OC
6839,259229,BC,186.5,10260,2750,CS,OC
6840,254443,BC,186.5,10261,2764,CS,OC
6841,278862,BC,186.5,10262,2025,CS,OC
6842,310084,MBC,186.5,10263,2764,CS,OC
6843,471307,BC,186.5,10264,2718,EC,OC
6844,480737,OC,186.5,10265,1126,CS,OC
6845,244975,MBC,186.5,10266,1399,CS,MBC
6846,362271,BC,186.5,10267,2764,CB,OC
6847,275598,BC,186.5,10269,5901,IT,OC
6848,256232,BC,186.5,10270,1399,IT,BC
6849,446292,BC,186.5,10271,5008,EY,BC
6850,257254,BC,186.5,10272,2007,CH,OC
6851,232592,MBC,186.5,10274,2712,AD,MBC
6852,235543,BC,186.5,10275,1,PT,OC
6853,291279,BC,186.5,10276,5901,EC,BC
6854,359183,BC,186.5,10277,1432,EC,OC
6855,310308,SC,186.5,10278,2005,AM,SC
