S NO,APPLN NO,COMMUNITY,AGGREGATE MARK,RANK,COLLEGE CODE,BRANCH CODE,ALLOTTED COMMUNITY
33104,299819,BC,165.5,51187,2729,AE,OC
33105,339256,MBC,165.5,51188,2718,IT,MBC
33106,483584,BC,165.5,51190,2708,IT,OC
33107,401849,MBC,165.5,51192,2726,EC,OC
33108,215157,MBC,165.5,51193,1419,EC,MBC
33109,239308,BC,165.5,51194,1111,IT,BC
33110,276462,BC,165.5,51195,5910,EE,OC
33111,495863,BC,165.5,51196,2630,IT,OC
33112,382670,MBC,165.5,51197,1414,IT,MBC
33113,451184,MBC,165.5,51198,2750,EV,MBC
33114,266447,MBC,165.5,51199,4960,CS,MBC
33115,283419,MBC,165.5,51202,1419,SC,MBC
33116,366989,BCM,165.5,51203,4670,CS,OC
33117,385160,MBC,165.5,51204,3464,ME,OC
33118,315159,BC,165.5,51205,4678,IT,OC
33119,305738,MBC,165.5,51206,3841,AD,OC
33120,220196,SC,165.5,51207,1304,AD,SC
33121,201528,MBC,165.5,51209,1419,SC,MBC
33122,346916,MBC,165.5,51210,1419,CO,MBC
33123,431614,MBC,165.5,51211,4974,IB,MBC
33124,384486,BC,165.5,51212,1321,MN,BC
33125,221172,OC,165.5,51213,1424,EC,OC
33126,255992,SC,165.5,51214,1516,EC,SC
33127,400380,BC,165.5,51215,4974,CE,BC
33128,400891,MBC,165.5,51216,4960,EC,MBC
33129,236083,OC,165.5,51222,4971,EC,OC
33130,369308,BC,165.5,51223,5910,CS,BC
33131,415065,MBC,165.5,51225,2005,IB,MBC
33132,352099,BC,165.5,51229,1414,EC,BC
33133,231936,BC,165.5,51230,2618,EC,BC
33134,201933,MBC,165.5,51231,1112,EC,MBC
33135,250050,BC,165.5,51232,2726,AL,OC
33136,341634,MBC,165.5,51233,2736,AD,MBC
33137,243924,BC,165.5,51235,4960,EC,BC
33138,383135,OC,165.5,51237,3011,ME,OC
33139,375215,BCM,165.5,51240,3011,PC,OC
33140,491333,BC,165.5,51241,2633,SC,OC
33141,380892,MBC,165.5,51242,2718,IT,MBC
33142,256565,MBC,165.5,51243,1311,AD,OC
33143,251031,BC,165.5,51244,2618,AD,OC
33144,218397,MBC,165.5,51246,5901,ME,MBC
33145,304392,MBC,165.5,51247,3830,CS,MBC
33146,479412,MBC,165.5,51255,5010,EC,MBC
33147,376552,SC,165.5,51259,2718,AD,SC
33148,466245,BC,165.5,51263,4020,EC,BC
33149,436400,MBC,165.5,51264,2608,CS,MBC
33150,366727,OC,165.5,51265,2725,CS,OC
33151,458978,BC,165.5,51267,1304,EE,BC
33152,241909,SC,165.5,51269,2739,AD,SC
33153,457881,BC,165.5,51271,2622,CS,BC
33154,316150,BC,165.5,51275,1210,CS,BC
33155,352724,BC,165.5,51277,1422,IT,BC
33156,290376,BC,165.5,51278,1419,CI,OC
33157,328416,MBC,165.5,51279,4024,CS,MBC
33158,379154,MBC,165.5,51281,1419,EC,MBC
33159,367474,BC,165.5,51283,3819,AM,BC
33160,261404,SCA,165.5,51284,4,AU,SCA
33161,334531,MBC,165.5,51287,1216,CS,MBC
33162,467922,BC,165.5,51288,1413,IT,OC
33163,283795,MBC,165.5,51289,1211,AE,MBC
33164,300417,BC,165.5,51290,1414,EC,BC
33165,202831,MBC,165.5,51295,1112,EC,MBC
33166,297693,BC,165.5,51297,1419,IT,BC
33167,202994,SC,165.5,51299,1211,AD,SC
33168,262164,BCM,165.5,51301,2719,RM,BCM
33169,482586,BC,165.5,51302,4974,IB,BC
33170,311620,MBC,165.5,51304,2006,TX,MBC
33171,255422,MBC,165.5,51305,1210,CS,MBC
33172,209331,BC,165.5,51306,2725,CS,OC
33173,293228,BC,165.5,51307,4670,CS,OC
33174,345392,BC,165.5,51308,1210,EC,BC
33175,305885,BCM,165.5,51309,2329,AM,BCM
33176,273386,BC,165.5,51311,5986,IT,BC
33177,461363,BC,165.5,51312,5010,CS,BC
33178,437351,MBC,165.5,51314,1210,CS,MBC
33179,214756,BC,165.5,51316,1013,CS,BC
33180,461473,MBC,165.5,51317,2770,AD,OC
33181,324946,MBC,165.5,51320,1419,SC,MBC
33182,276570,SC,165.5,51321,5010,CS,SC
33183,487741,BC,165.5,51322,1317,AD,BC
33184,275146,BC,165.5,51323,4959,AD,OC
33185,374429,BC,165.5,51324,5986,IT,BC
33186,422446,BC,165.5,51326,1210,EC,BC
33187,235737,BC,165.5,51328,2726,IT,OC
33188,333258,MBC,165.5,51331,2025,ME,MBC
33189,370959,BC,165.5,51335,2707,AM,OC
33190,360492,BC,165.5,51336,2632,AD,OC
33191,223219,MBC,165.5,51341,2718,MZ,MBC
33192,380268,BC,165.5,51343,2718,ME,BC
33193,266223,SC,165.5,51344,1211,CS,SC
33194,411522,MBC,165.5,51345,2718,EE,MBC
33195,457647,BC,165.5,51346,2776,MZ,OC
33196,461703,MBC,165.5,51347,2740,IT,OC
33197,461369,BC,165.5,51348,2622,EC,OC
33198,225445,SCA,165.5,51352,2025,CS,SCA
33199,441823,BCM,165.5,51353,1211,CE,BCM
33200,351461,BC,165.5,51355,2621,EC,OC
33201,207342,MBC,165.5,51356,2706,IT,MBC
33202,379001,BC,165.5,51358,1419,EE,OC
33203,344575,MBC,165.5,51359,2718,CE,MBC
33204,426809,BC,165.5,51361,3021,EC,OC
33205,304354,OC,165.5,51363,1210,AD,OC
33206,227561,BC,165.5,51364,1112,IT,BC
33207,200308,MBC,165.5,51365,2743,CS,OC
33208,388482,BC,165.5,51366,1113,IT,BC
33209,246921,BC,165.5,51368,5910,AD,BC
33210,367537,BC,165.5,51369,1419,EC,BC
33211,209170,MBC,165.5,51370,1112,CS,MBC
33212,319269,BC,165.5,51373,1210,EC,BC
33213,315779,BC,165.5,51374,2729,CS,BC
33214,408989,BC,165.5,51377,2708,CS,BC
33215,454743,BCM,165.5,51378,1401,IT,OC
33216,389737,BC,165.5,51379,2726,EC,OC
33217,421030,BC,165.5,51381,5,CF,OC
33218,301596,BCM,165.5,51382,1419,CS,BCM
33219,202406,BC,165.5,51385,1317,CJ,OC
33220,337993,BC,165.5,51387,1420,CS,OC
33221,401328,BC,165.5,51388,2613,CS,OC
33222,376943,MBC,165.5,51392,1013,EC,OC
33223,224647,MBC,165.5,51393,2718,MZ,MBC
33224,215548,BCM,165.5,51394,2006,MY,BCM
33225,343493,MBC,165.5,51395,2764,MZ,MBC
33226,496012,BC,165.5,51396,4974,IB,BC
33227,229975,MBC,165.5,51398,2711,CS,MBC
33228,392905,BC,165.5,51399,1210,EC,BC
33229,392709,BC,165.5,51401,2622,CS,BC
33230,311065,MBC,165.5,51403,1219,ME,MBC
33231,318739,MBC,165.5,51406,1422,AD,MBC
33232,217519,BCM,165.5,51411,1317,AD,BCM
33233,274767,BC,165.5,51414,2710,ME,BC
33234,277894,BC,165.5,51416,5009,CF,OC
33235,369063,MBC,165.5,51417,1015,CS,OC
33236,283793,MBC,165.5,51418,3830,CS,MBC
33237,415619,BC,165.5,51421,4960,EE,OC
33238,418953,BC,165.5,51422,1419,IT,BC
33239,427043,MBC,165.5,51426,5986,CS,MBC
33240,237216,SC,165.5,51427,2615,MT,SC
33241,363077,SC,165.5,51429,2005,IB,SC
33242,484853,BC,165.5,51430,1442,AD,OC
33243,425991,BCM,165.5,51434,5,CS,OC
33244,368073,MBC,165.5,51435,1321,PA,MBC
33245,455836,BCM,165.5,51436,2632,IT,OC
33246,305560,BC,165.5,51437,2751,AD,BC
33247,342908,BC,165.5,51438,1419,EC,BC
33248,328062,BC,165.5,51439,1516,RM,OC
33249,214481,BC,165.5,51440,5910,AD,BC
33250,345050,MBC,165.5,51441,3801,CE,OC
33251,230642,SC,165.5,51444,1211,SC,SC
33252,461528,SC,165.5,51445,1408,AL,OC
33253,377285,BC,165.5,51446,2727,EC,OC
33254,444199,MBC,165.5,51447,2706,EC,MBC
33255,422134,BC,165.5,51448,1113,CA,BC
33256,208878,BC,165.5,51449,1140,EC,OC
33257,275356,BC,165.5,51450,3826,AD,OC
33258,342877,MBC,165.5,51451,1419,EC,MBC
33259,228494,BC,165.5,51455,4962,EE,BC
33260,295149,BC,165.5,51458,1118,AD,OC
33261,384784,MBC,165.5,51459,1422,IT,MBC
33262,254581,BC,165.5,51460,1210,AD,OC
33263,339947,SC,165.5,51461,2369,CS,SC
33264,281799,BC,165.5,51462,1014,EC,OC
33265,401316,BC,165.5,51465,2711,EI,OC
33266,260700,BC,165.5,51468,4678,AD,OC
33267,361778,BC,165.5,51473,4024,EE,OC
33268,210975,OC,165.5,51475,2622,EC,OC
33269,316266,BCM,165.5,51476,2706,CS,BCM
33270,448448,MBC,165.5,51477,2740,AD,OC
33271,386253,BC,165.5,51482,2751,AD,BC
33272,364597,MBC,165.5,51485,2729,CS,OC
33273,226974,MBC,165.5,51486,2711,CD,MBC
33274,427933,MBC,165.5,51488,1210,AD,OC
33275,260382,MBC,165.5,51497,1111,IT,MBC
33276,406476,BC,165.5,51500,1414,IT,BC
33277,287424,BC,165.5,51504,1419,CI,OC
33278,451291,BC,165.5,51505,2743,AD,OC
33279,476196,MBC,165.5,51506,2763,ME,OC
33280,240857,MBC,165.5,51507,2603,EE,MBC
33281,352600,MBC,165.5,51509,1216,EC,MBC
33282,336404,MBC,165.5,51510,2673,AM,OC
33283,386127,SC,165.5,51512,1419,CS,SC
33284,434264,BC,165.5,51516,2718,ME,BC
33285,396952,MBC,165.5,51517,3819,EC,MBC
33286,379827,SC,165.5,51520,5,CZ,OC
33287,342051,BC,165.5,51521,1419,IT,BC
33288,455325,BC,165,51526,2743,CS,BC
33289,423408,SC,165,51529,2750,EC,SC
33290,446013,MBC,165,51530,3841,EC,OC
33291,480293,MBC,165,51531,3843,IT,OC
33292,441706,MBC,165,51533,2744,CS,OC
33293,453708,MBC,165,51534,2623,EC,OC
33294,391288,BC,165,51535,2673,CE,OC
33295,287645,BCM,165,51536,4917,EC,OC
33296,289440,SC,165,51537,4962,CS,SC
33297,206368,BC,165,51538,2718,CE,BC
33298,369411,BC,165,51539,1419,IT,BC
33299,329841,OC,165,51542,2726,EC,OC
33300,382417,BCM,165,51544,5,AM,BCM
33301,363161,MBC,165,51545,4023,CS,OC
33302,416234,MBC,165,51548,2740,AD,OC
33303,360085,BC,165,51556,1306,AM,OC
33304,352856,OC,165,51557,2706,ME,OC
33305,221709,OC,165,51558,1309,AL,OC
33306,301044,BC,165,51559,3465,EE,BC
33307,228209,BC,165,51560,2608,EC,OC
33308,338699,MBC,165,51561,1210,CS,MBC
33309,376731,MBC,165,51563,2743,EC,OC
33310,379213,MBC,165,51564,1317,AD,MBC
33311,343031,BC,165,51565,2357,CS,OC
33312,398452,BC,165,51566,2006,FY,BC
33313,231581,MBC,165,51569,1321,PA,MBC
33314,234728,BC,165,51570,2618,EC,BC
33315,247023,BCM,165,51571,1304,CE,BCM
33316,326992,BC,165,51574,1419,CI,OC
33317,306530,BC,165,51576,2702,MZ,BC
33318,437343,MBC,165,51577,2706,AM,MBC
33319,401729,MBC,165,51579,3829,EC,OC
33320,208279,BC,165,51580,1306,AM,OC
33321,419111,SC,165,51582,2718,SC,SC
33322,427909,BC,165,51583,1111,IT,BC
33323,338392,MBC,165,51584,2743,AD,OC
33324,290969,MBC,165,51585,1216,IT,MBC
33325,417231,SC,165,51586,2006,PR,SC
33326,394620,BC,165,51587,4023,EC,BC
33327,246815,MBC,165,51588,2706,AM,MBC
33328,439350,MBC,165,51589,2718,CB,MBC
33329,434533,MBC,165,51590,2729,AD,MBC
33330,384680,BC,165,51591,2726,CS,OC
33331,246300,MBC,165,51592,2726,CS,OC
33332,396139,SC,165,51593,2764,AM,SC
33333,243609,SC,165,51594,1211,AL,SC
33334,412802,BC,165,51597,1419,IT,BC
33335,400928,BC,165,51600,3011,EV,BC
33336,238791,MBC,165,51601,2708,EC,MBC
33337,406957,SC,165,51603,5022,IT,OC
33338,298593,SC,165,51604,4974,CE,SC
33339,312236,MBC,165,51606,1422,CS,MBC
33340,337259,BC,165,51607,1419,EC,BC
33341,300934,SC,165,51609,2718,SC,SC
33342,359256,MBC,165,51612,2608,SC,OC
33343,209689,BC,165,51613,2618,IT,OC
33344,337692,MBC,165,51614,1111,CS,MBC
33345,445586,BC,165,51617,2620,CS,OC
33346,330541,MBC,165,51619,2736,IT,MBC
33347,272781,SC,165,51620,2706,EC,SC
33348,428542,BCM,165,51621,4961,CS,OC
33349,215900,BC,165,51624,1122,EC,OC
33350,362837,BC,165,51625,2718,ME,BC
33351,382518,BC,165,51627,1111,EC,BC
33352,415412,BC,165,51628,4971,EC,OC
33353,292016,BC,165,51629,4962,EE,BC
33354,398260,SC,165,51632,1304,EC,SC
33355,259168,BCM,165,51633,2723,CE,OC
33356,355647,SCA,165,51634,2025,EC,SCA
33357,260684,BC,165,51636,1113,EG,BC
33358,418471,BC,165,51637,2622,CS,BC
33359,359735,BC,165,51640,1516,RM,OC
33360,280943,MBC,165,51643,1202,AD,OC
33361,456835,BC,165,51644,4678,SC,OC
33362,417428,MBC,165,51646,2718,ME,MBC
33363,293988,OC,165,51647,4672,AD,OC
33364,351318,BC,165,51648,5910,AD,BC
33365,473682,BC,165,51649,2710,ME,BC
33366,255292,BC,165,51651,2777,AD,OC
33367,362083,MBC,165,51652,3826,CS,OC
33368,451914,BC,165,51653,1311,AM,OC
33369,448838,BC,165,51654,1419,EE,OC
33370,365358,BC,165,51657,2607,EE,OC
33371,432119,BC,165,51659,2624,BM,OC
33372,446872,MBC,165,51660,1408,CS,OC
33373,295249,MBC,165,51661,2736,CS,MBC
33374,448190,BC,165,51662,4971,EE,OC
33375,305864,BC,165,51663,1419,IT,BC
33376,407193,BC,165,51664,1306,EC,OC
33377,386426,MBC,165,51665,2702,AD,MBC
33378,304461,SC,165,51666,2716,SC,OC
33379,350416,SC,165,51667,2005,PR,SC
33380,360838,MBC,165,51669,2743,AD,OC
33381,233467,MBC,165,51670,2656,AM,OC
33382,376914,BC,165,51672,2653,EC,OC
33383,270792,BC,165,51675,3819,EC,BC
33384,283665,MBC,165,51676,1408,EC,OC
33385,437725,BC,165,51677,2725,CS,OC
33386,430215,BC,165,51679,2369,CS,BC
33387,215132,BC,165,51680,1211,BM,BC
33388,475757,BC,165,51681,2618,AM,OC
33389,368313,BC,165,51682,2343,HT,OC
33390,299635,SC,165,51683,2710,CS,SC
33391,248666,MBC,165,51685,2736,CS,MBC
33392,237785,BC,165,51686,1210,CS,BC
33393,266843,BC,165,51688,1419,IT,BC
33394,390522,BC,165,51689,4971,EC,BC
33395,212271,MBC,165,51690,1112,EC,MBC
33396,310301,BC,165,51692,5910,EC,BC
33397,369764,MBC,165,51695,5910,EC,MBC
33398,394302,BC,165,51696,3464,CS,BC
33399,389723,BCM,165,51700,1408,CS,OC
33400,322831,BC,165,51701,2357,AD,OC
33401,379090,BC,165,51704,2702,EI,BC
33402,301678,MBC,165,51707,1210,CS,MBC
33403,443938,MBC,165,51709,2622,AD,MBC
33404,272587,SC,165,51710,2005,IB,SC
33405,332013,SC,165,51711,2729,AD,OC
33406,264297,MBC,165,51712,1317,IT,MBC
33407,453599,BC,165,51713,3819,IT,OC
33408,259974,BCM,165,51714,2747,BT,OC
33409,383442,BC,165,51716,4960,EE,OC
33410,326340,MBC,165,51717,1210,CS,MBC
33411,425710,MBC,165,51721,2762,CS,OC
33412,301856,MBC,165,51723,1112,CS,MBC
33413,373118,BC,165,51724,1026,EC,OC
33414,389267,MBC,165,51727,2726,EC,MBC
33415,397602,MBC,165,51732,2618,AD,OC
33416,274437,MBC,165,51733,4974,EI,MBC
33417,396760,MBC,165,51735,2708,SC,MBC
33418,338846,SC,165,51737,1211,CS,SC
33419,311981,BC,165,51740,2719,BM,BC
33420,276065,BC,165,51742,2716,RM,OC
33421,360543,MBC,165,51743,2718,MZ,MBC
33422,356439,SC,165,51744,2718,EE,SC
33423,221340,BC,165,51745,2751,EC,BC
33424,499463,BC,165,51747,2625,EE,OC
33425,454877,SC,165,51750,1432,ME,SC
33426,324188,BC,165,51759,2329,SC,OC
33427,234497,BC,165,51760,1419,AD,BC
33428,220977,BC,165,51761,2719,BM,BC
33429,202240,SC,165,51764,2764,AD,SC
33430,210981,BC,165,51765,2327,AD,OC
33431,241980,MBC,165,51766,3464,RM,OC
33432,380802,BC,165,51767,2736,EC,BC
33433,239075,BC,165,51768,5986,AD,BC
33434,404372,MBC,165,51770,2618,EC,MBC
33435,270313,BC,165,51771,2708,CS,BC
33436,259602,BC,165,51773,5842,EC,OC
33437,335329,BC,165,51774,1219,CH,OC
33438,264790,BCM,165,51775,1419,EC,BCM
33439,261336,MBC,165,51776,2702,AD,MBC
33440,392817,BC,165,51777,3795,CE,OC
33441,245213,MBC,165,51778,1419,IT,MBC
33442,251649,BC,165,51780,1111,IT,BC
33443,294646,MBC,165,51782,1317,AL,MBC
33444,330660,MBC,165,51784,1419,EC,MBC
33445,396259,MBC,165,51785,1013,IT,OC
33446,372161,SC,165,51786,1128,SC,SC
33447,227898,SCA,165,51790,2764,EC,SCA
33448,271905,BC,165,51791,4023,EC,BC
33449,351859,BCM,165,51792,1210,CS,BCM
33450,308887,BC,165,51793,5910,IT,OC
33451,365071,BC,165,51795,1210,CS,BC
33452,221850,BC,165,51797,1118,BM,OC
33453,334689,MBC,165,51799,1432,BT,MBC
33454,404344,BC,165,51800,4981,CS,OC
33455,402212,MBC,165,51801,3465,EE,MBC
33456,345226,SC,165,51802,2750,EC,SC
33457,260876,MBC,165,51803,1122,AD,OC
33458,221489,BC,165,51809,1419,CI,OC
33459,342221,SC,165,51811,3011,BT,SC
33460,387059,BCM,165,51813,2711,EE,BCM
33461,416727,BCM,165,51814,2329,EC,OC
33462,409092,BC,165,51815,2723,AD,OC
33463,400237,MBC,165,51816,4020,CS,MBC
33464,452090,BC,165,51819,2702,BT,BC
33465,341463,BC,165,51820,2750,AE,OC
33466,345487,BC,165,51822,2736,CS,BC
33467,250396,SC,165,51824,1106,EC,OC
33468,211942,BC,165,51825,5010,CS,BC
33469,326011,BC,165,51826,1210,EC,BC
33470,418299,MBC,165,51827,3011,EV,MBC
33471,438004,BC,165,51830,1111,IT,BC
33472,328047,BC,165,51832,1309,SC,OC
33473,341875,SC,165,51835,2628,SC,OC
33474,365686,MBC,165,51836,1137,CS,MBC
33475,372473,BC,165,51838,4960,CE,OC
33476,474948,BC,165,51839,3021,CS,BC
33477,495820,BC,165,51840,2329,CS,BC
33478,412950,BC,165,51841,3011,EF,BC
33479,238657,MBC,165,51844,2736,EC,MBC
33480,449042,MBC,165,51845,2711,AD,MBC
33481,258432,SC,165,51846,1304,BT,SC
33482,273260,BC,165,51847,2726,AD,OC
33483,413900,MBC,165,51848,3806,SC,OC
33484,269376,BC,165,51849,1419,IT,BC
33485,348612,MBC,165,51851,2618,EE,OC
33486,366658,MBC,165,51852,2329,CS,MBC
33487,283309,MBC,165,51853,2736,CS,MBC
33488,345601,BC,165,51854,1210,EC,BC
33489,232400,BCM,165,51855,2718,IT,BCM
33490,245797,BC,165,51857,2729,CS,OC
33491,374348,BC,165,51858,5910,AD,BC
33492,210204,BC,165,51862,2329,EC,OC
33493,244260,MBC,165,51863,1420,CS,OC
33494,352027,BC,165,51864,1126,SC,OC
33495,234854,BC,165,51866,1210,CS,BC
33496,231808,BC,165,51867,1419,AD,BC
33497,222259,BC,165,51869,1419,EC,BC
33498,294295,BC,165,51871,1210,CS,BC
33499,417467,BC,165,51872,1126,SC,OC
33500,253982,SC,165,51873,2005,IB,SC
33501,256541,BC,165,51874,3011,EE,BC
33502,423761,MBC,165,51875,1412,EC,OC
33503,290854,BCM,165,51876,4969,ME,OC
33504,215670,MBC,165,51877,2750,EE,MBC
33505,356074,BC,165,51878,1210,AD,OC
33506,268267,BC,165,51879,2,LE,BC
33507,290583,SC,165,51880,2718,CS,SC
33508,214355,BC,165,51882,3701,AD,OC
33509,409107,OC,165,51885,2357,AM,OC
33510,205862,MBC,165,51886,1422,EC,MBC
33511,325701,BC,165,51889,2634,AM,OC
33512,311080,MBC,165,51890,4020,CS,MBC
33513,352482,BCM,165,51891,4955,AD,OC
33514,343035,MBC,165,51892,1419,CB,MBC
33515,209926,MBC,165,51893,1111,CS,MBC
33516,349649,BCM,165,51894,1424,CS,OC
33517,372410,SC,165,51895,1211,EC,SC
33518,208022,BC,165,51897,2729,EC,OC
33519,305403,BC,165,51898,1309,CS,OC
33520,388352,BC,165,51899,4959,CS,OC
33521,269236,BC,165,51902,2608,EC,OC
33522,383398,BC,165,51903,1122,CS,OC
33523,287204,MBC,165,51905,1114,AD,MBC
33524,425117,SC,165,51907,2603,EE,SC
33525,456836,MBC,165,51908,2653,CS,OC
33526,224404,MBC,165,51909,2618,SC,MBC
33527,306300,BC,165,51912,5842,CS,OC
33528,327422,BC,165,51913,2764,CE,BC
33529,295781,SC,165,51916,2615,CE,SC
33530,378324,BC,165,51917,3795,CS,OC
33531,360645,MBC,165,51918,1210,CS,MBC
33532,248231,BC,165,51922,2357,EC,OC
33533,255745,BC,165,51924,3011,EE,BC
33534,332820,BC,165,51927,5986,IT,BC
33535,348986,BC,165,51930,5986,CE,OC
33536,476329,MBC,165,51931,1140,AD,MBC
33537,452020,SC,165,51934,1211,AL,SC
33538,286852,SC,165,51936,2,CR,SC
33539,307255,SC,165,51937,1432,CS,SC
33540,472184,BC,165,51938,1317,AD,BC
33541,297307,MBC,165,51939,1422,EE,OC
33542,308904,BC,165,51941,2708,AL,BC
33543,280060,MBC,165,51942,3801,AD,OC
33544,201543,BC,165,51943,1128,CS,OC
33545,389097,SC,165,51944,2718,AD,SC
33546,495838,MBC,165,51948,3819,IT,OC
33547,405897,MBC,165,51949,3806,CS,OC
33548,212746,BC,165,51950,1306,CS,OC
33549,371483,BC,165,51951,2727,EC,OC
33550,362389,BC,165,51952,3806,ME,OC
33551,263496,BC,165,51956,2357,AM,OC
33552,387334,SC,165,51958,1216,AL,SC
33553,428640,BC,165,51960,5910,AD,BC
33554,358277,BC,165,51964,4020,ME,OC
33555,409154,BC,165,51965,2710,ME,BC
33556,201504,BC,165,51966,2329,EC,OC
33557,404064,MBC,165,51967,2768,AD,OC
33558,351911,SC,165,51969,1211,IT,SC
33559,291420,BC,165,51970,3011,BT,BC
33560,418643,MBC,165,51971,5986,CS,MBC
33561,428263,MBC,165,51972,2609,CY,OC
33562,207606,BC,165,51973,4974,CE,BC
33563,221055,BC,165,51975,5910,AD,BC
33564,223184,MBC,165,51978,1219,CE,OC
33565,354012,SC,165,51979,1322,AD,OC
33566,260823,BCM,165,51985,1408,AD,OC
33567,291955,BCM,165,51986,2702,IT,BCM
33568,223548,BC,165,51988,1309,EC,OC
33569,319480,BC,165,51989,3908,CS,OC
33570,317476,BCM,165,51990,4020,AD,BCM
33571,329971,BCM,165,51993,3465,ME,OC
33572,299079,BCM,165,51994,2764,ME,BCM
33573,294935,MBC,165,51995,2618,CS,MBC
33574,274088,BCM,165,51996,3803,IT,OC
33575,482358,MBC,165,51997,1422,CS,MBC
33576,429645,BC,165,51998,2618,IT,OC
33577,279368,SC,165,52001,2709,CS,SC
33578,393949,MBC,165,52002,2764,MZ,MBC
33579,261415,BC,165,52003,4678,CS,BC
33580,469621,MBC,165,52004,2718,IT,MBC
33581,463666,BCM,165,52008,2642,AD,OC
33582,425487,MBC,165,52010,1419,IT,MBC
33583,396128,MBC,165,52012,1419,CI,OC
33584,427978,BC,165,52014,1419,CO,BC
33585,415491,MBC,165,52015,2711,EE,MBC
33586,201974,BC,165,52016,2620,CS,OC
33587,230654,BC,165,52018,5904,EC,OC
33588,410976,MBC,165,52021,1307,CS,OC
33589,205300,OC,165,52023,2726,CS,OC
33590,409637,BC,165,52030,4023,EE,BC
33591,392142,MBC,165,52032,1408,AD,MBC
33592,235491,MBC,165,52038,2764,MZ,MBC
33593,371685,BC,165,52040,1128,CA,OC
33594,221372,BC,165,52041,1311,EC,OC
33595,325007,MBC,165,52042,2719,AE,MBC
33596,328863,MBC,165,52045,1419,CB,MBC
33597,261216,BC,165,52047,1013,EC,OC
33598,359297,BC,165,52048,2607,EC,OC
33599,222460,BC,165,52050,3819,IT,OC
33600,292164,MBC,165,52052,2625,EC,OC
33601,409263,MBC,165,52053,5,CS,OC
33602,418580,SC,165,52056,4974,CE,SC
33603,259451,MBC,165,52059,3011,ME,OC
33604,398678,BC,165,52061,2329,EC,OC
33605,450627,MBC,165,52062,2723,BM,OC
33606,285351,BC,165,52065,5910,IT,OC
33607,360817,MBC,165,52068,1419,IT,MBC
33608,236077,MBC,165,52071,1317,AD,MBC
33609,208100,MBC,165,52072,1304,ME,MBC
33610,439898,BC,165,52073,4960,AD,BC
33611,390245,BC,165,52074,2708,AL,BC
33612,369653,BC,165,52075,3819,EC,BC
33613,256762,MBC,165,52078,2618,CS,MBC
33614,276479,BC,165,52080,3011,BT,BC
33615,230455,MBC,165,52081,1118,CS,OC
33616,242151,BC,165,52083,1419,MZ,OC
33617,324499,BCM,165,52085,3803,AD,OC
33618,203126,BC,165,52086,1210,CS,BC
33619,374035,MBC,165,52087,2608,CS,MBC
33620,346383,MBC,165,52088,1419,EC,MBC
33621,342241,BC,165,52089,1113,CA,BC
33622,233788,MBC,165,52092,1120,CS,OC
33623,481165,MBC,165,52093,2731,AD,OC
33624,359829,MBC,165,52096,3830,AD,OC
33625,344682,BC,165,52097,2608,CS,BC
33626,415686,BC,165,52099,2736,EC,BC
33627,265437,MBC,165,52100,1306,AD,OC
33628,223483,MBC,165,52104,2711,CS,MBC
33629,401134,BC,165,52107,5910,EC,BC
33630,418811,BC,165,52112,3464,CS,BC
33631,307457,BCM,165,52114,1113,CU,OC
33632,209210,BC,165,52115,1210,AD,OC
33633,303459,BC,165,52117,4677,AD,OC
33634,257189,BC,165,52118,2718,ME,BC
33635,273135,MBC,165,52120,3016,CS,OC
33636,370215,BC,165,52121,5910,IT,OC
33637,223948,BC,165,52123,4670,EC,OC
33638,442687,BCM,165,52124,4974,EI,BCM
33639,417858,BC,165,52127,1317,EE,OC
33640,415118,BC,165,52128,1322,CS,OC
33641,367486,BC,165,52129,2727,AG,OC
33642,435039,BCM,165,52130,1210,CS,BCM
33643,271608,BC,165,52131,1026,EC,OC
33644,412422,BC,165,52132,1128,EC,OC
33645,410474,MBC,165,52134,2369,EC,MBC
33646,389670,MBC,165,52135,2653,AD,OC
33647,484772,MBC,165,52137,2624,AD,OC
33648,279454,BC,165,52138,1210,CS,BC
33649,219413,SC,165,52140,1419,EE,OC
33650,259196,MBC,165,52141,2622,AM,MBC
33651,211089,OC,165,52142,1120,EC,OC
33652,445019,BC,165,52143,1128,CS,OC
33653,374460,BCM,165,52144,5986,IT,BCM
33654,289844,BC,165,52145,5009,CF,OC
33655,351194,MBC,165,52147,5901,ME,MBC
33656,311432,BC,165,52151,2726,SB,OC
33657,292841,BC,165,52152,2653,EC,OC
33658,369762,MBC,165,52154,1311,IT,MBC
33659,282659,BC,165,52156,1210,EC,BC
33660,328082,BC,165,52157,4959,CS,OC
33661,309243,BC,165,52158,1128,EC,OC
33662,378698,SC,165,52160,4023,EE,OC
33663,345505,BC,165,52163,1309,EC,OC
33664,318598,MBC,165,52164,1114,AD,OC
33665,288901,SC,165,52165,4020,AD,SC
33666,373732,SC,165,52167,2615,ME,SC
33667,378296,MBC,165,52170,2736,AD,MBC
33668,410558,ST,165,52171,5009,CF,OC
33669,244166,BC,165,52172,2751,AM,BC
33670,285091,BC,165,52174,2329,MZ,OC
33671,475009,BC,165,52175,2622,CS,BC
33672,333213,BCM,165,52176,1101,AD,OC
33673,368049,BC,165,52177,1210,AD,OC
33674,380770,BC,165,52178,1405,EC,OC
33675,474463,BC,165,52180,5910,IT,OC
33676,288745,BC,165,52181,4960,EE,OC
